method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0879999999999999,0.051924347389218806,0.7064688977049463,3.5073335120102613,3.4817898015328064,-0.02491999283928871,-0.3055033987029176,-1.3636343657828434,-1.3519513624291968
calg,0.0884999999999999,0.05227845825849309,0.7082217385484518,3.505681687010874,3.4804097020321363,-0.0250730845456473,-0.3061834127171981,-1.3600280285609934,-1.3484766977643905
calg,0.0889999999999999,0.05263344478819709,0.7099730594083069,3.502641719710047,3.477674177223728,-0.025226515198826807,-0.3068613063589212,-1.3557872834463733,-1.3443822908322587
calg,0.0894999999999999,0.05298930587550921,0.7117221746243014,3.4982304319889717,3.473599319802303,-0.025380283582060306,-0.3075367664669065,-1.3509202159704792,-1.3396758782696434
calg,0.0899999999999999,0.0533460400794219,0.7134684078251454,3.492466401687887,3.4682029406406665,-0.025534388324218102,-0.3082094843157414,-1.3454356976698687,-1.3343659654259898
calg,0.0904999999999999,0.05370364562581453,0.7152110927853854,3.48536992047988,3.4615045279649146,-0.02568882790221741,-0.3088791559985394,-1.3393433655960312,-1.328461806847465
calg,0.0909999999999999,0.05406212041294467,0.7169495742601061,3.476962949441502,3.45352520454336,-0.0258436006436171,-0.3095454827993723,-1.3326536016656512,-1.3219733859389482
calg,0.0914999999999999,0.05442146201734288,0.7186832087964963,3.46726907278043,3.4442876830481657,-0.0259987047293945,-0.3102081715548555,-1.3253775109664474,-1.3149113936437316
calg,0.0919999999999999,0.05478166770010351,0.7204113655215528,3.4563134501129498,3.433816219550226,-0.026154138196896506,-0.3108669350040053,-1.3175268982996169,-1.3072872064695265
calg,0.0924999999999999,0.055142734413555994,0.7221334269047756,3.444122766445569,3.422136565355112,-0.026309898942959806,-0.3115214921266376,-1.3091142452645812,-1.299112863592201
calg,0.0929999999999999,0.055504658808303575,0.723848789495247,3.4307251809427677,3.4092759171868074,-0.026465984727194497,-0.3121715684693872,-1.300152685499084,-1.2904010432633402
calg,0.0935,0.0558674372406196,0.7255568646323666,3.4161502742394294,3.395262865808222,-0.026622393175424003,-0.3128168964588446,-1.2906559789149057,-1.281165038551739
calg,0.094,0.05623106578018411,0.7272570791289587,3.4004289931841463,3.380127343182547,-0.026779121783275406,-0.3134572157027994,-1.2806384879095685,-1.2714187324157091
calg,0.0945,0.0565955402181475,0.7289488759268844,3.3835935958512073,3.3639005682874354,-0.026936167919914003,-0.3140922732772423,-1.2701151488857612,-1.2611765720877341
calg,0.095,0.05696085607550949,0.730631714723738,3.36567759370721,3.3466149916035617,-0.027093528831914307,-0.3147218240007169,-1.259101446949252,-1.2504535429771937
calg,0.0955,0.05732700861179463,0.7323050725705886,3.3467156937012295,3.328304238435861,-0.027251201647261497,-0.3153456306943613,-1.2476133872887054,-1.2392651419644292
calg,0.096,0.05769399283401466,0.7339684444397925,3.326743738407835,3.309003051091698,-0.027409183379475704,-0.3159634644284018,-1.2356674680809672,-1.2276273502912023
calg,0.0965,0.05806180350589607,0.7356213437627795,3.305798645973922,3.2887472300710163,-0.027567470931852703,-0.3165751047538572,-1.2232806509107697,-1.2155566059333607
calg,0.097,0.05843043515736435,0.7372633029367796,3.283918348000272,3.2675735743218843,-0.027726061101813,-0.3171803399206355,-1.2104703335565432,-1.2030697755927326
calg,0.0975,0.05879988209426479,0.7388938738007069,3.2611417278544628,3.24551982065634,-0.027884950585353105,-0.3177789670802867,-1.1972543193024006,-1.1901841263440631
calg,0.098,0.05917013840830443,0.7405126280794029,3.2375085573920956,3.2226245824343116,-0.028044135981590307,-0.3183707924742914,-1.183650788009313,-1.176917296943133
calg,0.0985,0.05954119798720248,0.7421191577959328,3.2130594330599744,3.1989272875797536,-0.028203613797394098,-0.318955631607711,-1.1696782668392238,-1.1632872689089588
calg,0.099,0.059913054525028375,0.7437130756518688,3.1878357118717013,3.174468116038792,-0.028363380452097908,-0.3195333094075631,-1.1553555997043645,-1.149312337380932
calg,0.0995,0.06028570153271606,0.7452940153753251,3.161879446912693,3.1492879368008357,-0.028523432282280797,-0.3201036603658426,-1.140701916558898,-1.135011081725342
calg,0.1,0.06065913234873399,0.7468616320361389,3.1352333216276254,3.123428244511111,-0.028683765546614906,-0.3206665286681671,-1.1257366046491288,-1.120402336089907
calg,0.1005,0.061033340149898474,0.748415602328722,3.107940585166178,3.0969310958189364,-0.028844376430768107,-0.3212217683063681,-1.1104792764018132,-1.1055051598220793
calg,0.101,0.06140831796230939,0.7499556248218483,3.0800449862524637,3.069839045524227,-0.0290052610523564,-0.3217692431765972,-1.094949740458265,-1.0903388078639207
calg,0.1015,0.061784058672397224,0.7514814201758518,3.051590708007185,3.0421950826311663,-0.029166415465937207,-0.3223088271616727,-1.0791679701509818,-1.0749227011225135
calg,0.102,0.062160555038060616,0.752992731326876,3.0226223020486542,3.014042566375128,-0.029327835668036505,-0.3228404041985794,-1.063154073813255,-1.0592763969164853
calg,0.1025,0.06253779969987983,0.7544893236384445,2.993184623136523,2.9854251623523647,-0.029489517602201802,-0.3233638683306182,-1.046928264077561,-1.043419559442326
calg,0.103,0.06291578519238994,0.7559709850203358,2.9633227637829687,2.9563867787915385,-0.0296514571640741,-0.3238791237445407,-1.030510827845049,-1.027371930422126
calg,0.1035,0.06329450395539749,0.7574375260148343,2.9330819889970514,2.9269715030773282,-0.0298136502064706,-0.3243860847929314,-1.013922096781421,-1.01115329991792
calg,0.104,0.0636739483453228,0.7588887798507739,2.9025076718792366,2.8972235386362875,-0.029976092544471207,-0.3248846760013445,-0.997182416826341,-0.9947834772928503
calg,0.1045,0.06405411064655553,0.7603246024653674,2.871645229187054,2.8671871422248576,-0.030138779960501703,-0.3253748320609156,-0.9803121191421873,-0.9782822624697213
calg,0.105,0.0644349830828026,0.7617448724942509,2.8405400577669973,2.836906561707608,-0.030301708209404803,-0.3258564978061864,-0.9633314905416164,-0.9616694175144406
calg,0.1055,0.06481655782841766,0.7631494912298366,2.8092374711715444,2.8064259744733286,-0.030464873023494203,-0.3263296281788489,-0.9462607453248726,-0.9449646384201194
calg,0.106,0.06519882701969182,0.7645383825485929,2.77778263751233,2.775789426455636,-0.030628270117582707,-0.3267941881769326,-0.9291199961673762,-0.9281875274103651
calg,0.1065,0.0655817827660955,0.7659114928074195,2.746220517653555,2.7450407719575405,-0.030791895193977806,-0.3272501527901883,-0.9119292265114183,-0.9113575654992511
calg,0.107,0.06596541716145032,0.7672687907097182,2.7145958045971255,2.7142236142503413,-0.030955743947438503,-0.3276975069214804,-0.894708262584178,-0.8944940856075673
calg,0.1075,0.06634972229502112,0.7686102671414792,2.682952863522242,2.683381247108522,-0.031119812070085906,-0.32813624529478,-0.8774767465991946,-0.8776162460549731
calg,0.108,0.06673469026251011,0.7699359349780178,2.651335673077111,2.6525565972830236,-0.0312840952562608,-0.3285663723497191,-0.8602541098782037,-0.860743004637549
calg,0.1085,0.067120313176941,0.7712458288617146,2.619787767393682,2.6217921680313387,-0.031448589207322505,-0.3289879021234296,-0.8430595474209852,-0.8438930932053621
calg,0.109,0.06750658317941682,0.7725400049516136,2.5883521797981204,2.591129983766897,-0.0316132896363821,-0.329400858119286,-0.8259119917127613,-0.8270849927878856
calg,0.1095,0.06789349244973941,0.7738185406452294,2.5570713872316637,2.560611535870686,-0.031778192272963905,-0.3298052731634953,-0.8088300884186523,-0.8103369093565689
calg,0.11,0.06828103321687617,0.7750815342732545,2.525987256050455,2.530277729738066,-0.0319432928675887,-0.3302011892497444,-0.7918321724980046,-0.7936667502335661
calg,0.1105,0.06866919776926028,0.7763291047681085,2.4951409897077528,2.500168833143936,-0.032108587196274505,-0.3305886573715786,-0.7749362436683853,-0.7770921011215266
calg,0.111,0.06905797846491357,0.7775613913065059,2.464573076794655,2.470324425967155,-0.032274071064946605,-0.3309677373441771,-0.7581599451969723,-0.7606302038294304
calg,0.1115,0.06944736774137727,0.7787785529274021,2.434323241792448,2.4407833513238515,-0.0324397403137538,-0.3313384976143395,-0.7415205403248706,-0.7442979347386162
calg,0.112,0.0698373581254399,0.7799807681254801,2.4044303961560023,2.4115836681897855,-0.03260559082128411,-0.3317010150605523,-0.7250348924256187,-0.7281117839705451
calg,0.1125,0.07022794224265061,0.7811682344215152,2.374932592070443,2.3827626055460613,-0.0327716185086752,-0.3320553747821567,-0.708719443208782,-0.7120878353239356
calg,0.113,0.0706191128266056,0.7823411679099158,2.3458669768010587,2.3543565180933688,-0.0329378193436148,-0.3324016698793125,-0.6925901943116539,-0.6962417470149445
calg,0.1135,0.07101086272799806,0.7834998027846645,2.3172697494975845,2.3264008435927477,-0.0331041893442264,-0.3327400012231971,-0.6766626877691237,-0.6805887332128144
calg,0.114,0.07140318492342013,0.7846443908443864,2.289176119443772,2.298930061886827,-0.033270724582835004,-0.3330704772172043,-0.6609519880144159,-0.6651435463663965
calg,0.1145,0.07179607252390896,0.7857752009774158,2.261620266058806,2.2719776556137754,-0.0334374211896098,-0.3333932135495886,-0.6454726647686861,-0.6499204604123805
calg,0.115,0.07218951878322277,0.7868925186276168,2.2346353004020343,2.245576072674344,-0.033604275356079,-0.3337083329383682,-0.6302387775591267,-0.6349332548282232
calg,0.1155,0.07258351710584388,0.7879966452422619,2.2082532292902797,2.219756690496944,-0.033771283338513,-0.3340159648679625,-0.61526385918879,-0.6201951995219974
calg,0.116,0.07297806105469518,0.7890878977024915,2.1825049204591345,2.1945497820956383,-0.0339384414611725,-0.334316245319058,-0.6005609021908533,-0.6057190406687701
calg,0.1165,0.07337314435856379,0.790166607737493,2.1574200700029578,2.169984484002638,-0.0341057461194183,-0.3346093164916881,-0.5861423452602761,-0.5915169873781262
calg,0.117,0.07376876091922557,0.7912331213234121,2.13302717183817,2.146088766053945,-0.034273193782679304,-0.334895326521879,-0.5720200603819272,-0.577600699325045
calg,0.1175,0.07416490481825944,0.7922877980679515,2.109353489078915,2.122889403094416,-0.0344407809972755,-0.3351744291923817,-0.5582053410053778,-0.563981275250392
calg,0.118,0.07456157032355026,0.7933310105814593,2.0864250270156925,2.1004119485906227,-0.034608504389094706,-0.3354467836384369,-0.544708892110382,-0.5506692424216513
calg,0.1185,0.07495875189546819,0.7943631438357414,2.064266508564077,2.078680710201434,-0.0347763606661189,-0.3357125540484536,-0.5315408200334719,-0.5376745469837244
calg,0.119,0.0753564441927238,0.7953845945115261,2.0429013515693444,2.057718727294001,-0.034944346620799004,-0.3359719093602767,-0.5187106236462089,-0.525006545275516
calg,0.1195,0.07575464207789162,0.796395770335558,2.022351648064036,2.0375477504252677,-0.035112459132275904,-0.336225022953616,-0.5062271866784247,-0.512673996099045
calg,0.12,0.07615334062259582,0.7973970894083098,2.002638145503608,2.0181882228185355,-0.0352806951684455,-0.3364720723391916,-0.49409877115134826,-0.5006850538945422
calg,0.1205,0.0765525351123576,0.7983889795234724,1.9837802303250431,1.999659263839489,-0.0354490517878678,-0.3367132388447253,-0.482333011067265,-0.4890472628307191
calg,0.121,0.07695222105109778,0.7993718774801126,1.9657959132803489,1.9819786544320959,-0.03561752614151711,-0.3369487072986006,-0.4709369077506125,-0.47776755192116954
calg,0.1215,0.07735239416529194,0.8003462283885334,1.9487018168416432,1.9651628245801636,-0.0357861154743729,-0.3371786657116473,-0.4599168260934494,-0.46685223100363754
calg,0.122,0.07775305040777758,0.8013124849709684,1.932513164869888,1.949226842762843,-0.035954817126851606,-0.3374033049572524,-0.4492784912101637,-0.456306987656613
calg,0.1225,0.07815418596120649,0.8022711068579713,1.917243774005894,1.9341844073825276,-0.0361236285360769,-0.3376228184506813,-0.43902698685790575,-0.4461368850942773
calg,0.123,0.07855579724114747,0.8032225598817166,1.9029060474907915,1.920047840186172,-0.036292547236990706,-0.3378374018275839,-0.4291667538052284,-0.43634636096392304
calg,0.1235,0.07895788089883082,0.8041673153670307,1.889510970628094,1.9068280816806256,-0.036461570863302005,-0.3380472526226415,-0.41970159011519037,-0.42693922701443004
calg,0.124,0.07936043382354141,0.8051058494212515,1.8770681084414875,1.8945346884908465,-0.036630697148276305,-0.3382525699485899,-0.4106346518967463,-0.41791866972725505
calg,0.1245,0.0797634531446535,0.8060386422238516,1.8655856052003825,1.8831758326819963,-0.0367999239253644,-0.3384535541762441,-0.40196845530852343,-0.40928725180988645
calg,0.125,0.08016693623331184,0.8069661773170103,1.8550701863174235,1.872758302996986,-0.0369692491286722,-0.3386504066154812,-0.3937048784741286,-0.40104691462176917
calg,0.1255,0.08057088070376084,0.8078889408979314,1.8455271618420597,1.863287508041336,-0.037138670793271204,-0.3388433291980906,-0.38584516521884105,-0.39319898138875214
calg,0.126,0.0809752844143179,0.8088074211137988,1.836960431735023,1.8547674813307504,-0.037308187055352805,-0.3390325241631347,-0.3783899300882503,-0.3857441613531562
calg,0.1265,0.0813801454679981,0.8097221073605831,1.8293724935685545,1.8472008882119393,-0.0374777961522251,-0.3392181937445961,-0.37133916292268054,-0.37868255475593254
calg,0.127,0.08178546221279148,0.8106334895865027,1.8227644518392268,1.8405890346396154,-0.037647496422156104,-0.3394005398620824,-0.36469223497276104,-0.3720136586103065
calg,0.1275,0.08219123324159183,0.8115420576009283,1.8171360288515501,1.8349318777440145,-0.0378172863040638,-0.3395797638153689,-0.3584479065728772,-0.3657363733441823
calg,0.128,0.08259745739178681,0.8124483003899062,1.812485577955443,1.8302280382100997,-0.0379871643370551,-0.3397560659825029,-0.352604334267939,-0.35984901015897564
calg,0.1285,0.08300413374450633,0.8133527054391058,1.8088100983992188,1.8264748143687712,-0.0381571291598161,-0.3399296455220884,-0.3471590791710284,-0.3543492992562814
calg,0.129,0.08341126162353873,0.8142557580648953,1.806105251578715,1.8236681980186649,-0.0383271795098564,-0.3401007000805898,-0.34210911700279745,-0.34923439877372187
calg,0.1295,0.08381884059391609,0.815157940754687,1.8043653795834986,1.8218028919280282,-0.038497314222608506,-0.3402694255042805,-0.3374508473814686,-0.344500904442155
calg,0.13,0.08422687046017463,0.8160597325170263,1.8035835246788128,1.820872328959045,-0.0386675322303871,-0.3404360155571445,-0.333180105727962,-0.3401448599897283
calg,0.1305,0.084635351264296,0.8169616082427437,1.8037514514349617,1.8208686927997717,-0.038837832561209006,-0.3406006616437735,-0.3292921732579899,-0.3361617682004868
calg,0.131,0.08504428328333469,0.8178640380774451,1.8048596694027472,1.821782940214596,-0.0390082143374785,-0.3407635525389333,-0.3257817903197502,-0.3325466027239621
calg,0.1315,0.08545366702673785,0.8187674868063378,1.8068974577853065,1.8236048248459278,-0.039178676774540205,-0.3409248741235378,-0.32264316920891645,-0.3292938204101815
calg,0.132,0.085863503233364,0.8196724132522492,1.8098528918228427,1.8263229224295,-0.039349219179103806,-0.3410848091270554,-0.319870007035302,-0.3263973743803388
calg,0.1325,0.08627379286820769,0.8205792696872805,1.8137128700622718,1.8299246574380355,-0.0395198409475425,-0.3412435368773662,-0.3174555006215556,-0.32385072764452005
calg,0.133,0.08668453711883739,0.8214885012591772,1.818463143793685,1.8343963310924143,-0.039690541564071105,-0.3414012330573505,-0.3153923599685662,-0.32164686726965175
calg,0.1335,0.08709573739155352,0.8224005454325886,1.824088346822889,1.8397231506729317,-0.039861320598806003,-0.3415580694697748,-0.31367282484864845,-0.31977831911188953
calg,0.134,0.08750739530727669,0.8233158314462266,1.8305720272758632,1.8458892600746277,-0.0400321777057109,-0.3417142138097655,-0.3122886799814406,-0.31823716309573014
calg,0.1345,0.0879195126971698,0.8242347797864956,1.8378966805381223,1.852877771573511,-0.0402031126204335,-0.3418698294452324,-0.31123127093384184,-0.31701504895904814
calg,0.135,0.08833209159800881,0.8251578016779215,1.8460437828517284,1.8606707987402702,-0.0403741251580366,-0.3420250752061362,-0.31049152180756323,-0.3161032124563347
calg,0.1355,0.08874513424730468,0.8260852985914078,1.8549938269726869,1.8692494904423957,-0.04054521521062741,-0.3421801051815862,-0.3100599509000581,-0.3154924920011067
calg,0.136,0.08915864307818977,0.8270176617701845,1.8647263575533677,1.8785940658682594,-0.04071638274489071,-0.3423350685266921,-0.30992669021182095,-0.3151733457406822
calg,0.1365,0.08957262071407701,0.827955271774681,1.8752200089929898,1.888683850532999,-0.040887627799529404,-0.3424901092774415,-0.3100815014988587,-0.3151358689897516
calg,0.137,0.08998706996310002,0.8288984980460928,1.8864525428235688,1.8994973132063155,-0.04105895048261721,-0.3426453661755895,-0.3105137962959823,-0.3153698119948503
calg,0.1375,0.09040199381234482,0.829847698489602,1.8984008870184752,1.9110121036747434,-0.0412303509688684,-0.3428009725023498,-0.3112126535205686,-0.31586459807267075
