method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
chrono,0.101,-0.000353728477564319,-0.0036073501626486,-0.002045859804423786,0.0014679116249032842,0.0145867849930174,-0.0005220604129620469
chrono,0.1015,-0.00035553266215193613,-0.0036083691755246,-0.0018042064678047592,0.0014752049359629815,0.0145866221194365,-0.0004446435617334017
chrono,0.102,-0.00035733729254439073,-0.0036092607848215,-0.0015648844363428658,0.0014824980761566908,0.0145862803873729,-0.0003788355799047492
chrono,0.1025,-0.00035914363550837436,-0.003612685927904,-0.0015713156094666878,0.0014897907208111794,0.0145852893089381,-0.0003751237910856715
chrono,0.103,-0.00036095089497201194,-0.0036145189269788,-0.0016273516088095416,0.0014970830423750858,0.014584643127842,-0.00039276329467146943
chrono,0.1035,-0.00036275876772795534,-0.0036157455120066,-0.0015682185451714233,0.0015043752185111003,0.01458435227191,-0.0003842201577858042
chrono,0.104,-0.0003645674982327707,-0.0036174610096338,-0.0015456124054142766,0.0015116671522796832,0.0145838675373042,-0.00037600726204766756
chrono,0.1045,-0.0003663762521027847,-0.003617507739741,-0.0016100591951952168,0.0015189590631953798,0.014583821831346,-0.0003935193544572528
chrono,0.105,-0.0003681861026719746,-0.0036197011384938,-0.0018079138507857088,0.0015262506022940825,0.0145830781975315,-0.00045636866351914237
chrono,0.1055,-0.00036999619178834653,-0.0036201782326693,-0.001937347980752407,0.0015335421604413813,0.0145831162945003,-0.0005019051880380807
chrono,0.106,-0.00037180734325037434,-0.0036223029236508,-0.0018410162506000112,0.001540833485364601,0.014582649846402,-0.00047544001700479334
chrono,0.1065,-0.00037361755328835233,-0.0036204200764418,-0.0016369448022523834,0.001548125127118799,0.0145832835084168,-0.00042172925950004084
chrono,0.107,-0.0003754277655255711,-0.00362042447408,-0.0014172301054571662,0.001555416837417889,0.0145834205983209,-0.00035922461571419583
chrono,0.1075,-0.00037723789042354294,-0.0036202497959497,-0.0011549257217904764,0.001562708559985776,0.0145834451357294,-0.00027744500556190063
chrono,0.108,-0.0003790485723795811,-0.0036213639120606,-0.0008618097839142738,0.0015700002249637024,0.0145833299557514,-0.00018197701931443348
chrono,0.1085,-0.0003808597860259777,-0.0036224272928654,-0.0006162682977143021,0.0015772917680293985,0.0145830861314436,-0.00010528330429532538
chrono,0.109,-0.00038267157252191986,-0.0036235729922926,-0.00041862389231429544,0.0015845831284717893,0.0145827208847926,-4.713089143332503e-05
chrono,0.1095,-0.0003844828830807945,-0.0036226211172662,-0.00011995024417620401,0.0015918746156330932,0.0145829743226411,5.205505693813469e-05
chrono,0.11,-0.0003862939890582062,-0.0036222119550243,-7.076212195715536e-05,0.0015991662386203032,0.0145832459744387,8.41193419143661e-05
chrono,0.1105,-0.0003881064461783712,-0.0036249142404595,-0.0002137337574476248,0.0016064573738999999,0.0145822705593226,4.788668996201837e-05
chrono,0.111,-0.00038991950770495,-0.0036261230529195,-9.826772384761522e-05,0.0016137483547416787,0.0145819616832749,6.750428803340267e-05
chrono,0.1115,-0.00039173230816613724,-0.0036256009223086,-0.0001566822430380876,0.001621039406421193,0.0145821033591569,2.7105961428509046e-05
chrono,0.112,-0.0003935445552943895,-0.0036244942567119,-0.0003315686210142708,0.0016283306301405898,0.0145824474388475,-4.989088828576458e-05
chrono,0.1125,-0.0003953560040623749,-0.0036228975358488,-0.0004165571580380905,0.0016356220858161907,0.0145829113510319,-8.88019101238633e-05
chrono,0.113,-0.00039716765537078924,-0.0036233026170343,-0.0005832073956190385,0.0016429135018162788,0.0145828320001623,-0.000162627390090584
chrono,0.1135,-0.0003989786554925434,-0.0036220002433107,-0.0005235207291618627,0.0016502051412758956,0.0145832789192122,-0.0001677905902095489
chrono,0.114,-0.0004007892584075856,-0.0036212058299267,-0.00034129664335233586,0.001657496894041377,0.0145835055311496,-0.0001061166814761771
chrono,0.1145,-0.0004025996543043364,-0.0036207917934523,-0.0003932186332475834,0.0016647887563061015,0.0145837245293445,-0.00011165564584296528
chrono,0.115,-0.0004044080022597152,-0.0036166959110502,-0.0004938732898094957,0.0016720812853038836,0.0145850579955014,-0.00014556334502862405
chrono,0.1155,-0.0004062190017455336,-0.0036219989717457,-0.00044937585124282277,0.0016793730895735826,0.0145836085395563,-0.0001352956171951953
chrono,0.116,-0.0004080301861495439,-0.0036223688083238,-0.00037023756904757966,0.0016866648853600952,0.0145835915729647,-0.00011323626473334176
chrono,0.1165,-0.0004098412741347923,-0.0036221759701971,-0.0004139681970142621,0.001693956681439096,0.0145835921579863,-0.00012877673306656488
chrono,0.117,-0.0004116531928133327,-0.0036238373569993,-0.0006818673496618974,0.0017012481366500964,0.0145829104220225,-0.00020082066405704846
chrono,0.1175,-0.0004134651778807674,-0.0036239701345638,-0.0009928759961904624,0.0017085395096380906,0.0145827459760612,-0.0002773630954000305
chrono,0.118,-0.0004152779037985832,-0.0036254518357847,-0.0011057415092618826,0.0017158306370970988,0.0145822549178765,-0.0003006958467857146
chrono,0.1185,-0.00041709210841234245,-0.0036284092275336,-0.0012347303611285596,0.0017231211895962772,0.0145811049984124,-0.000347502193776164
chrono,0.119,-0.0004189052963687878,-0.0036263759127048,-0.0014608926355094936,0.0017304120833394887,0.0145817874863882,-0.00040590051415236755
chrono,0.1195,-0.0004207186921695305,-0.0036267916019636,-0.0016047971501428285,0.0017377029788791798,0.014581791079537,-0.00043880931336669535
chrono,0.12,-0.0004225325222191323,-0.0036276600988934,-0.0019374164887904434,0.0017449937585588826,0.014581559359334,-0.0005365623313953077
chrono,0.1205,-0.0004243462943753773,-0.0036275443124831,-0.001963375611019008,0.001752284560612688,0.0145816041075002,-0.0005287037132239462
chrono,0.121,-0.0004261608037633424,-0.0036290187758768,-0.0016853136052618542,0.0017595750962217938,0.0145810712183,-0.0004364298638905544
chrono,0.1215,-0.00042797570051655853,-0.0036297935064522,-0.001712002247947584,0.0017668654877531775,0.0145807830627381,-0.00044339947292851685
chrono,0.122,-0.0004297910124171356,-0.0036306238009132,-0.0017198588008523633,0.001774155776587294,0.0145805776682993,-0.0004354058291809116
chrono,0.1225,-0.0004316079077131274,-0.0036337905924502,-0.0016620104712428247,0.0017814456545351964,0.0145797558957599,-0.0004017663003808754
chrono,0.123,-0.0004334251335111894,-0.0036344515960305,-0.00164266127708093,0.0017887355436697894,0.0145797782691161,-0.0003863797398903978
chrono,0.1235,-0.00043524261807559306,-0.0036349691285471,-0.001396654960752369,0.001796025368904386,0.0145796504692956,-0.00029212709960005226
chrono,0.124,-0.0004370607496103629,-0.0036362630693816,-0.001174835747371433,0.0018033149503563772,0.0145791629040096,-0.0002105941688857762
chrono,0.1245,-0.0004388795604847173,-0.0036376217492015,-0.0011685567975428708,0.0018106044991741954,0.014579097635555,-0.00021632370241910675
chrono,0.125,-0.0004406985987919221,-0.0036380766143305,-0.001121620238780961,0.0018178939578888942,0.0145789174293584,-0.00020793192720948097
chrono,0.1255,-0.00044251864721034373,-0.0036400968364366,-0.0012672420697047808,0.0018251832565320814,0.0145785972865282,-0.0002513263574284692
chrono,0.126,-0.00044433856167735986,-0.0036398289341907,-0.0013057165493523986,0.001832472739767388,0.0145789664705518,-0.0002503200073238449
chrono,0.1265,-0.0004461585268931145,-0.0036399304315893,-0.0011062406498000118,0.0018397622740747854,0.0145790686148275,-0.00017444108871429655
chrono,0.127,-0.00044797881009017715,-0.0036405663941385,-0.0009524778292095441,0.001847051675938377,0.014578803727192,-0.00012582794335248506
chrono,0.1275,-0.00044979959207414044,-0.0036415639678758,-0.0007532246707523975,0.0018543409536035949,0.014578555330404,-7.496055622861301e-05
chrono,0.128,-0.0004516201649459317,-0.0036411457435834,-0.0005537892809047442,0.0018616302855912759,0.0145786639753717,-3.390022041419424e-05
chrono,0.1285,-0.0004534415510027978,-0.0036427721135838,-0.00045857943448093135,0.0018689193970632956,0.0145782229440283,-1.9840300909481e-05
chrono,0.129,-0.0004552617603545972,-0.0036404187039103,-0.00035489044112379544,0.0018762088982148817,0.014579002303169,2.4023754819119908e-05
chrono,0.1295,-0.0004570812793479595,-0.0036390379870229,-0.00025109408563333836,0.0018834986320669933,0.014579467704085,4.9894961842832954e-05
chrono,0.13,-0.00045890061395836845,-0.0036386692203939,-0.00016256727446191851,0.001890788416098993,0.0145795680640894,6.161502557140641e-05
chrono,0.1305,-0.00046072028221100236,-0.0036393365054775,-0.00010606287755714272,0.0018980781240011957,0.0145794158043102,7.286740936194409e-05
chrono,0.131,-0.0004625415222057061,-0.0036424799893628,-0.00011641037670951873,0.0019053673589057019,0.014578469809018,4.107126277145109e-05
chrono,0.1315,-0.0004643622737789954,-0.0036415031465335,-0.00011904748985715923,0.001912656833303994,0.0145789487966284,2.4004929419045123e-05
chrono,0.132,-0.000466182543873761,-0.0036405401894413,-0.00016740708287623005,0.0019199464544147893,0.0145792422215467,1.0245473657106918e-05
chrono,0.1325,-0.00046800248344991413,-0.0036398791523375,-0.0002805697751714618,0.0019272361924760895,0.0145794761226803,-2.350666307141377e-05
chrono,0.133,-0.00046982265992956407,-0.0036403529591117,-0.0005139376708619467,0.001934525834110884,0.0145792832696981,-8.907065976667841e-05
chrono,0.1335,-0.0004716424193315083,-0.003639518804268,-0.0005255365980809561,0.0019418156036061784,0.0145795389905492,-7.924835581913079e-05
chrono,0.134,-0.00047346218537580587,-0.0036395320884337,-0.0004735250027142638,0.0019491053401569924,0.0145794731015434,-6.298858484289296e-05
chrono,0.1345,-0.00047528176178013304,-0.0036391528087586,-0.0005668657665666524,0.001956395262542293,0.014579844770613,-9.40666215381131e-05
chrono,0.135,-0.00047710176427295803,-0.0036400049856228,-0.0006862377450333389,0.0019636849943237833,0.0145794635631503,-0.0001353474229761937
chrono,0.1355,-0.00047892131791837933,-0.0036391072906729,-0.0008688195764333503,0.001970974917032492,0.0145798454173001,-0.00020724833652370953
chrono,0.136,-0.0004807419646585265,-0.0036412934805229,-0.000750971647966643,0.0019782645167895907,0.0145791995141831,-0.00017307238718563175
chrono,0.1365,-0.0004825625031125158,-0.0036410769080153,-0.0005598812194047671,0.0019855541301593005,0.0145792267394151,-0.00011816461038077499
chrono,0.137,-0.0004843830943399574,-0.0036411824550517,-0.0005552364540762012,0.00199284378638398,0.014579312449482,-0.00012759938359032557
chrono,0.1375,-0.00048620450929992565,-0.0036428299194165,-0.0005332950371857093,0.002000133173907792,0.0145787750474843,-0.00012235356299971132
chrono,0.138,-0.00048802710550377437,-0.0036451924078764,-0.000456931218442866,0.0020074222190928914,0.0145780903701872,-9.582895351877867e-05
chrono,0.1385,-0.0004898512605011618,-0.0036483099946709,-0.00047591237079050837,0.002014710848318696,0.0145772584517334,-9.245565716651884e-05
chrono,0.139,-0.0004916745825667146,-0.003646644131056,-0.00048379560326670756,0.002021999830444793,0.0145779642521944,-8.751615771409487e-05
chrono,0.1395,-0.0004934978279224067,-0.0036464907114951,-0.0005138016315952802,0.0020292887995621844,0.0145779382347212,-0.0001008102573569335
chrono,0.14,-0.0004953202630028075,-0.003644870160536,-0.0005752336387952658,0.0020365780777489018,0.0145785563734805,-0.00012984260784260337
chrono,0.1405,-0.0004971438870223777,-0.0036472480395265,-0.0007382300028952274,0.002043866896298291,0.0145776370988114,-0.0001972168962711896
chrono,0.141,-0.0004989683884711882,-0.00364900289745,-0.000860654201900005,0.0020511553935755877,0.0145769945545212,-0.0002536325121854908
chrono,0.1415,-0.0005007926804722063,-0.0036485840019976,-0.0008082908777190692,0.0020584440218449906,0.0145772565386761,-0.00024310856778545338
chrono,0.142,-0.0005026162587919991,-0.0036471566395062,-0.0008375773018904697,0.002065732862149977,0.0145776806101523,-0.00025718549149020406
chrono,0.1425,-0.00050443953212298,-0.0036465466620042,-0.0007840923607857089,0.0020730217775604964,0.0145778308209674,-0.00024118319602357764
chrono,0.143,-0.0005062620680607033,-0.0036450718755555,-0.0005774582932761932,0.0020803109366096806,0.0145783180984366,-0.0001576575822712962
chrono,0.1435,-0.0005080844459564027,-0.003644755791481,-0.0003757757468714101,0.002087600151052693,0.0145784288859179,-9.508775409990056e-05
chrono,0.144,-0.0005099070010223805,-0.0036451101316853,-0.00044515020637143313,0.0020948893769554833,0.0145784518055289,-0.00014453107092835115
chrono,0.1445,-0.0005117290512567374,-0.003644100468685,-0.0007089044511047986,0.0021021787381790835,0.0145787224472517,-0.00023972244196161321
chrono,0.145,-0.0005135517383879629,-0.0036453742627708,-0.0009835605889190826,0.0021094679773837888,0.0145784784095002,-0.0003240888606426446
chrono,0.1455,-0.0005153746701069828,-0.0036458634380253,-0.0010703048511571534,0.002116757028998578,0.0145781032294984,-0.00034440167423795067
chrono,0.146,-0.0005171990459411635,-0.0036487516683312,-0.000927449453852385,0.002124045561096688,0.0145770641961303,-0.0002882924871618474
chrono,0.1465,-0.0005190239073615821,-0.0036497228411045,-0.0007589523271381479,0.0021313338883229838,0.014576654452597,-0.00024240873296661682
chrono,0.147,-0.0005208487181895816,-0.0036496216558658,-0.0007245000871714721,0.0021386222215834805,0.0145766665210777,-0.00024329783953335764
chrono,0.1475,-0.0005226738316047586,-0.0036502268305409,-0.0009054489498000209,0.002145910457469785,0.0145764717724981,-0.000297217035871457
chrono,0.148,-0.0005244989573467418,-0.0036502514835038,-0.0010843847678047712,0.0021531987329083957,0.0145765508773517,-0.0003566127100763068
chrono,0.1485,-0.0005263239060807612,-0.0036498974679479,-0.0011555021766809438,0.0021604872347739945,0.0145770037310921,-0.00038012592274777867
chrono,0.149,-0.0005281496541933439,-0.0036514962252837,-0.0010349338811904644,0.0021677754088979817,0.0145763482479924,-0.00033702972529535744
chrono,0.1495,-0.0005299760572207157,-0.003652806054777,-0.0009806492479714187,0.0021750633285496923,0.0145758393034459,-0.00031322365627629
chrono,0.15,-0.0005318036651111857,-0.0036552157812473,-0.0011709879482904452,0.0021823508430557914,0.0145750290121885,-0.0003800249990143236
chrono,0.1505,-0.0005336320650427551,-0.0036567998631511,-0.0012256117693237919,0.0021896381729206993,0.0145746597299397,-0.00040711807852380913
chrono,0.151,-0.0005354609624123041,-0.0036577947387857,-0.0009719392710143019,0.0021969253235742947,0.0145743013071932,-0.00031981290551903675
chrono,0.1515,-0.0005372899287308108,-0.0036579326367217,-0.0006785524550333274,0.0022042124616762915,0.014574276203909,-0.00021233091170001574
chrono,0.152,-0.000539117724861593,-0.0036555922615958,-0.0005702317617190348,0.002211499903829184,0.014574884305896,-0.00016398238762385003
chrono,0.1525,-0.00054094540630234,-0.0036553628817386,-0.000526696931790495,0.0022187873756233933,0.0145749435883022,-0.00014712589373822027
chrono,0.153,-0.0005427740837261608,-0.0036573548477176,-0.0005641187238809681,0.0022260745387658876,0.0145743262850642,-0.00016363543400483004
chrono,0.1535,-0.0005446026016111549,-0.003657035769966,-0.0007389497237333504,0.0022333617056495836,0.0145743337674282,-0.00023976997015700313
chrono,0.154,-0.0005464311303325919,-0.0036570574427808,-0.0007313437785286021,0.002240648920935895,0.0145744305725486,-0.00024878798495227744
chrono,0.1545,-0.0005482584013785097,-0.0036545420918905,-0.000535994876642872,0.0022479366071831985,0.014575372494667,-0.00017709073675719638
chrono,0.155,-0.0005500860324499923,-0.0036552621426872,-0.00035369432111430143,0.002255224219213897,0.0145752240613318,-0.00011349278191916245
chrono,0.1555,-0.0005519154341175891,-0.0036588033356827,-0.00012194147039048953,0.002262511217349078,0.0145739962704408,-4.804441360957886e-05
chrono,0.156,-0.0005537445202239422,-0.0036581722122692,-2.9772017738111905e-05,0.0022697982352935797,0.0145740358889088,-2.5557221028583127e-05
chrono,0.1565,-0.0005555729470331228,-0.0036568536187786,-2.3460925904788305e-05,0.0022770854430263776,0.014574415465704,-1.4255149738047413e-05
chrono,0.157,-0.0005574008822791798,-0.0036558704922128,-3.1473059780932966e-05,0.0022843728651433803,0.0145748442338776,-7.060464285689791e-06
chrono,0.1575,-0.0005592286067152008,-0.0036554488717536,-0.00010948864942377023,0.0022916603816982017,0.014575033109657,-1.942674994288785e-05
chrono,0.158,-0.0005610563368403376,-0.0036554602502207,-1.570121329046225e-05,0.002298947889468189,0.0145750155401503,2.2356991076137655e-05
