method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0879999999999999,0.052089091102477725,0.7137210621818701,3.54164081080603,3.5183260012116375,-0.024694345683727706,-0.3062337252313706,-1.37293072524756,-1.3622481705887683
calg,0.0884999999999999,0.05244683520697446,0.715488208993272,3.534293622803713,3.5108150940214253,-0.024847803771168603,-0.3069161748818432,-1.364899300945181,-1.3558376007472168
calg,0.0889999999999999,0.05280546073617309,0.7172510583972435,3.5256988079429763,3.5017381870591078,-0.025001600926220502,-0.3075943101036509,-1.356270443615271,-1.3496954439464264
calg,0.0894999999999999,0.0531649652357542,0.7190089991624397,3.5158815303922317,3.491282446749215,-0.0251557348450253,-0.3082678376096134,-1.3470550119250486,-1.343450032188652
calg,0.0899999999999999,0.053525345952373016,0.7207614332376125,3.5048681503460988,3.479578807154558,-0.0253102030801248,-0.3089364701990667,-1.3372651789066232,-1.3368655234664653
calg,0.0904999999999999,0.053886599840568095,0.7225077763901118,3.492686304998443,3.4667175744236327,-0.0254650030437496,-0.3095999272495422,-1.3269141009511127,-1.3298052303941215
calg,0.0909999999999999,0.0542487235699981,0.7242474588600315,3.479364939839208,3.452761455579793,-0.025620132011299007,-0.3102579350987739,-1.316015698463337,-1.3222009571988187
calg,0.0914999999999999,0.0546117135330042,0.7259799260121713,3.4649343042797134,3.437755663464035,-0.02577558712497731,-0.3109102273566744,-1.3045845158010998,-1.3140291699105824
calg,0.0919999999999999,0.05497556585249108,0.7277046389734823,3.4494259226218875,3.421735289322091,-0.02593136539756441,-0.3115565451742102,-1.2926356350715835,-1.3052935582387242
calg,0.0924999999999999,0.0553402763768408,0.7294210486995683,3.4328194521719393,3.404730380345887,-0.026087463748385206,-0.3121967016415798,-1.2803129347392428,-1.296012969572422
calg,0.0929999999999999,0.05570584040096849,0.7311280482553145,3.413999111492508,3.3867692277060786,-0.0262438797042866,-0.3128319118028812,-1.270420322602778,-1.286213533821834
calg,0.0935,0.05607225032195273,0.7328198419684154,3.3835874262017156,3.3678803414758445,-0.0264006170927904,-0.3134747770075277,-1.2857304092929613,-1.2759238646304911
calg,0.094,0.056439499526314996,0.7344984087245003,3.3571335121697605,3.3480935147283426,-0.026557676756824605,-0.3141193280683418,-1.2891021216282184,-1.2651723951356555
calg,0.0945,0.05680758201100533,0.7361649693807518,3.3331213125028962,3.327440291726794,-0.0267150574687329,-0.3147614238165897,-1.2841914964958256,-1.2539861105199468
calg,0.095,0.05717649209428388,0.7378201665569543,3.3103943524050945,3.305954072082333,-0.026872756634608197,-0.3153983317506406,-1.2738158681016625,-1.242390133842888
calg,0.0955,0.05754622420897959,0.7394642293915497,3.2881256691907765,3.283670012268171,-0.02703077080634271,-0.3160283434689472,-1.2600234366132703,-1.2304077866738505
calg,0.096,0.05791677276408702,0.741097110214816,3.2657616465325794,3.2606248304458667,-0.027189096034128807,-0.3166504555723206,-1.2442242067468587,-1.2180608759398581
calg,0.0965,0.05828813205914951,0.7427185901249352,3.242959820238388,3.236856579638267,-0.027347728095727303,-0.3172641231969953,-1.2273352493492649,-1.2053700543636112
calg,0.097,0.05866029623707236,0.7443283558454784,3.2195314410863567,3.212404425678722,-0.027506662636067908,-0.3178690806811682,-1.2099149683457284,-1.1923551689990284
calg,0.0975,0.059033259263392646,0.7459260526407888,3.195393590620809,3.187308447561832,-0.0276658952451804,-0.3184652182250296,-1.192275087722793,-1.1790355565407467
calg,0.098,0.05940701492272649,0.747511318667381,3.1705320531845183,3.16161199459255,-0.027825421496167402,-0.3190525019738761,-1.1745674976930758,-1.165424161434663
calg,0.0985,0.05978155682561004,0.7490838057673666,3.1449741999711214,3.135413762666533,-0.0279852369590724,-0.3196309258099908,-1.1568476722293646,-1.151401051756383
calg,0.099,0.06015687842105899,0.7506431908979198,3.11877026110618,3.1092611419763747,-0.028145337201587697,-0.3202004850307676,-1.139118441553629,-1.135762654673148
calg,0.0995,0.06053297301178928,0.752189181460375,3.091981124910444,3.0829631865285045,-0.028305717783719805,-0.3207611642641103,-1.1213584666853862,-1.1190748689775585
calg,0.1,0.060909833770248833,0.7537215169193042,3.064670917858551,3.0564032028102357,-0.028466374250727303,-0.3213129340149637,-1.1035395017068161,-1.1017303909581535
calg,0.1005,0.06128745375443201,0.7552399683664285,3.036902894248699,3.029521595453024,-0.028627302126706902,-0.3218557519591421,-1.0856358883568404,-1.083988673351847
calg,0.101,0.06166582592298697,0.7567443371097936,3.008737486730054,3.0023001487314387,-0.02878849690993031,-0.3223895664469108,-1.0676289755372714,-1.0660125547306447
calg,0.1015,0.062044943149460074,0.7582344529462333,2.9802316728796097,2.974748984099754,-0.028949954070265106,-0.3229143206695918,-1.0495084453621502,-1.0478986428733732
calg,0.102,0.06242479823570091,0.759710172481798,2.95143907112927,2.946896479155074,-0.0291116690485807,-0.3234299566311643,-1.0312719231448586,-1.0297007741985542
calg,0.1025,0.0628053839245375,0.7611713776728816,2.9224103821672056,2.9185177660673363,-0.029273637257839602,-0.3239364185178881,-1.0129237734476693,-1.0120921737862947
calg,0.103,0.06318669291185874,0.7626179746427901,2.8931939398170035,2.8893496454124157,-0.029435854085508,-0.3244336553366438,-0.9944736375114864,-0.9958448783137919
calg,0.1035,0.06356871785824048,0.7640498927633133,2.863836241046156,2.859685604593628,-0.029598314896931106,-0.3249216228463233,-0.9759350193588983,-0.9803843970731753
calg,0.104,0.06395145140022007,0.7654670839591674,2.8343823917083992,2.8297391713514077,-0.029761015039371903,-0.3254002848815958,-0.9573240705450257,-0.9653247844011554
calg,0.1045,0.06433488616131144,0.7668695221830496,2.8048764477644834,2.7996623710330932,-0.029923949846468206,-0.3258696141926062,-0.9386586220208422,-0.9504248949357652
calg,0.105,0.0647190147628166,0.7682572030102592,2.7753616544192528,2.7695625838588036,-0.030087114642929007,-0.3263295929216504,-0.9199574580883194,-0.9355483824048638
calg,0.1055,0.06510382983447127,0.769630143309211,2.7458805979036485,2.7395164872658126,-0.030250504749339505,-0.326780212820835,-0.9012397983692217,-0.920630566005136
calg,0.106,0.06548932402494789,0.7709883809532297,2.7164752880374903,2.7095807909311653,-0.030414115486986304,-0.327221475293619,-0.8825249455680275,-0.9056528685961763
calg,0.1065,0.0658754900122217,0.7723319745478635,2.6871871892672003,2.6798000196936083,-0.030577942182647505,-0.3276533913224911,-0.8638320577441512,-0.8906242328538041
calg,0.107,0.06626232051379988,0.7736610031560635,2.6580572164001013,2.6502118414295035,-0.030741980173310604,-0.3280759813260801,-0.8451800071780688,-0.8755683464534549
calg,0.1075,0.06664980690999434,0.7749727923891854,2.623578466243861,2.6208504955818874,-0.0309062281975635,-0.3284960485059243,-0.84013435968828,-0.8605153659520353
calg,0.108,0.0670379390219531,0.7762642239176191,2.582863056867484,2.591748837862495,-0.031070688992287203,-0.3289215894473244,-0.8510818828002336,-0.8454969220095507
calg,0.1085,0.06742670803071094,0.7775380175156141,2.5475871959899687,2.562939432090908,-0.0312353622613587,-0.3293465381431445,-0.8498973916401233,-0.8305433871828237
calg,0.109,0.06781610606424437,0.7787960670665564,2.516099101884497,2.534455023937407,-0.0314002456793818,-0.3297668360462029,-0.8405958061169478,-0.8156826142127652
calg,0.1095,0.06820612588714114,0.7800396457937671,2.487157454421579,2.5063270705467926,-0.0315653356525956,-0.3301799464275931,-0.8262207627804372,-0.8009434201486136
calg,0.11,0.06859676068143661,0.7812695885908923,2.4598855942503572,2.478587435382016,-0.0317306278637353,-0.3305844222793614,-0.808951703536458,-0.786351324830726
calg,0.1105,0.06898800390145443,0.7824864400355952,2.4337028894057413,2.4512706043674113,-0.031896117641214305,-0.3309795549580176,-0.7902653573125313,-0.7719229996121093
calg,0.111,0.06937984918479001,0.7836905666712057,2.408253271221108,2.424410391271424,-0.032061800194754006,-0.331365107079402,-0.7711042427686863,-0.7576741271653272
calg,0.1115,0.06977229030344834,0.7848822373165762,2.3833412907413547,2.3980398309234485,-0.03222767075520001,-0.3317411208918757,-0.7520276249474538,-0.7436195443332589
calg,0.112,0.07016532114208907,0.7860616772812431,2.358879929333407,2.372191087431468,-0.032393724649353604,-0.3321077883073531,-0.7333348309548207,-0.7297733542244736
calg,0.1125,0.07055893569343163,0.7872291026854078,2.3348508083293398,2.3468953775390338,-0.0325599573333405,-0.3324653679736606,-0.7151593326150412,-0.7161490072833161
calg,0.113,0.07095312806366683,0.7883847404704378,2.3112755700599608,2.322447061860873,-0.03272636440144001,-0.3328141361989884,-0.6975364506554982,-0.7021142569761908
calg,0.1135,0.07134789248300677,0.7895288386797445,2.2881964186136803,2.2991836102378054,-0.032892941581891,-0.3331543609020635,-0.6804494061502186,-0.6869234958954726
calg,0.114,0.071743223318264,0.7906616705146559,2.2656636698226325,2.276887237153225,-0.0330596847270388,-0.3334862902955573,-0.6638587869876709,-0.671170700893471
calg,0.1145,0.07213911507736392,0.7917835181999086,2.2436953705054985,2.2554194977714466,-0.033226589822435405,-0.3338101907931562,-0.647800995197839,-0.6552589350028664
calg,0.115,0.07253556242249126,0.7928946902545607,2.2223441093041747,2.2347016748284387,-0.033393652973987005,-0.3341263031033288,-0.6322246203452018,-0.6394465744392581
calg,0.1155,0.0729325601946692,0.7939955443561169,2.201708203112552,2.214697348142474,-0.0335608703661958,-0.3344347844175775,-0.6169626284973706,-0.6238884315264602
calg,0.116,0.07333010342087809,0.7950864524175609,2.181816122887915,2.1953455985205985,-0.033728238261773805,-0.3347357911560709,-0.602013476986798,-0.6087994284056325
calg,0.1165,0.07372818732046693,0.7961677991779259,2.162693520730007,2.1759743755410694,-0.033895753002028406,-0.3350294805091182,-0.5873787060945936,-0.5959014992222714
calg,0.117,0.0741268073109499,0.7972399809658935,2.1443635759356,2.1569066176012415,-0.034063411007799305,-0.3353160115418481,-0.5730620654596592,-0.584478866005422
calg,0.1175,0.07452595901326009,0.7983034046202232,2.126847308658991,2.138373296546643,-0.0342312087807506,-0.335595545902555,-0.5590687214137606,-0.5740322920702575
calg,0.118,0.07492563825652931,0.7993584865387244,2.1101638370024838,2.1205323156558205,-0.03439914290485271,-0.3358682482041743,-0.5454046032386479,-0.5642338973333876
calg,0.1185,0.07532584108244189,0.8004056518251159,2.0943305727830652,2.1034869280776807,-0.03456721004792981,-0.3361342861542269,-0.532075900105152,-0.5548830721003087
calg,0.119,0.07572656374919473,0.8014453335057227,2.0793633612137823,2.0873016103152033,-0.0347354069631811,-0.3363938305025259,-0.5190886965980894,-0.5458684486821669
calg,0.1195,0.07612780273509134,0.8024779717931563,2.0652765748671533,2.072014677302702,-0.034903730490612905,-0.336647054863733,-0.5064487224142518,-0.5371376542816113
calg,0.12,0.07652955474178103,0.8035040133794656,2.0520831726184063,2.057649261383355,-0.03507217755834251,-0.3368941354592054,-0.4941611909446646,-0.5286708797349037
calg,0.1205,0.07693181669715421,0.8045239107463881,2.039794733845105,2.044218142319462,-0.0352407451837477,-0.3371352508103893,-0.48223070236770127,-0.5204693409437038
calg,0.121,0.07733458548156424,0.8055375688200613,2.027316147346348,2.031725744150475,-0.0354094311582259,-0.3373719489562768,-0.4733962917751491,-0.5125505767466892
calg,0.1215,0.07773785463037142,0.8065382976143868,2.001457588651004,2.0201739564131898,-0.035578242194636504,-0.3376220728212359,-0.5002477299181045,-0.5049343892334162
calg,0.122,0.07814161950877219,0.8075297568013893,1.9829183740049652,2.0095636051554644,-0.03574718126912901,-0.3378781489849327,-0.5121523273936148,-0.49763930147952073
calg,0.1225,0.0785458768072197,0.8085145968949828,1.9696801871868308,1.999895154328095,-0.035916248832816,-0.3381351273740909,-0.5139567783163663,-0.4906808701231527
calg,0.123,0.07895062415321952,0.8094946919997938,1.9601902096220771,1.9911689360263234,-0.0360854437447638,-0.3383898238956613,-0.509393043140772,-0.4840711370780817
calg,0.1235,0.07935585982982729,0.8104713532152533,1.953322430919018,1.9833851178813398,-0.036254763948991804,-0.3386404084560417,-0.501169120760844,-0.47781872024986544
calg,0.124,0.07976158258262123,0.8114455055880541,1.948304745601651,1.976543544789874,-0.036424206938798505,-0.3388859796132263,-0.49114231436923994,-0.47192921338457083
calg,0.1245,0.08016779149493447,0.8124178246263342,1.944638076560118,1.970643539470268,-0.036593770056631204,-0.3391262356655143,-0.4805121045760039,-0.4664056915330748
calg,0.125,0.08057448591265659,0.8133888354444339,1.942021636199211,1.9656837094032227,-0.0367634506741464,-0.3393612350303728,-0.469998729716977,-0.46124920728124374
calg,0.1255,0.08098166540303109,0.8143589807489151,1.9402906089624226,1.9616617833310437,-0.036933246289738,-0.3395912311832378,-0.4599923057300046,-0.45645922152988955
calg,0.126,0.08138932973536595,0.815328664669697,1.9393678415638218,1.9585744853756775,-0.037103154572474706,-0.3398165654734178,-0.4506685803600643,-0.45203394901375143
calg,0.1265,0.0817974788748459,0.8162982789598994,1.9392285804049292,1.9564700809979942,-0.0372731733735962,-0.3400376022430218,-0.4420735392080637,-0.4478403765094638
calg,0.127,0.08220611298336189,0.8172682170320583,1.9398761443177654,1.9560241949385646,-0.037443300720183606,-0.3402546931746532,-0.43418186326278985,-0.44219295413712034
calg,0.1275,0.08261523242340518,0.8182388800863387,1.9413261085608442,1.9569259481404746,-0.037613534800522604,-0.3404681606781412,-0.42693500697593123,-0.43581666573552347
calg,0.128,0.08302483776262948,0.8192106784484996,1.943596724321787,1.9589596753111411,-0.0377838739469436,-0.3406782928418748,-0.42026432746726883,-0.42920520597981865
calg,0.1285,0.08343492977776767,0.8201840302764783,1.946703655957826,1.961982698481044,-0.037954316619327,-0.3408853447667978,-0.41410384984610715,-0.4226740851086692
calg,0.129,0.0838455094572903,0.8211593590454096,1.9506575378622866,1.9659049531803543,-0.0381248613907744,-0.3410895428947648,-0.40839625593396534,-0.4164093913305098
calg,0.1295,0.08425657800262543,0.8221370906701606,1.9554632495020519,1.970138312494551,-0.03829550693590621,-0.3412910902636232,-0.4030947377166729,-0.4118467011297267
calg,0.13,0.08466813682799634,0.8231176507418902,1.961120143459208,1.9745711664836894,-0.038466252021676306,-0.341490171540186,-0.3981625531257986,-0.40924040898305963
calg,0.1305,0.08508018755904867,0.8241014621044415,1.9676227251026495,1.9794595671924744,-0.0386370955003189,-0.3416869572852692,-0.3935714901662273,-0.4079269684966058
calg,0.131,0.08549273203046992,0.8250889428428327,1.9749614767824193,1.9849714604374722,-0.038808036303956406,-0.3418816072750335,-0.3892999795288006,-0.4074541942854918
calg,0.1315,0.08590577228280527,0.8260805046705402,1.9831236554149942,1.9912116163619746,-0.038979073440411204,-0.3420742729096261,-0.38533126918510874,-0.4075204852579971
calg,0.132,0.08631931055863573,0.8270765516612417,1.9920939814029743,1.9982356450939234,-0.039150205989831106,-0.3422650988396756,-0.3816518600988914,-0.4079410842976317
calg,0.1325,0.08673334929826426,0.8280774792568641,2.0018551912450815,2.0060650770968103,-0.039321433101818605,-0.3424542239751556,-0.37825027096008057,-0.408611510866291
calg,0.133,0.0871478911350071,0.8290836734857496,2.012388457770831,2.0146990594842014,-0.0394927539928371,-0.3426417820368788,-0.3751161234465652,-0.409479198837612
calg,0.1335,0.08756293889017397,0.8300955103338447,2.0236736961900355,2.0241229022909644,-0.039664167943731704,-0.3428279017893022,-0.37223950484663426,-0.41052278402470616
calg,0.134,0.0879784955677857,0.8311133552236469,2.035689779604536,2.034313985989555,-0.0398356742972642,-0.3430127070650119,-0.3696105514194965,-0.41173780780611213
calg,0.1345,0.08839456154672032,0.8321319578692468,2.037205291199783,2.0452456160759747,-0.0400072794822518,-0.3432103699750883,-0.39532582015279516,-0.4131274182629582
calg,0.135,0.08881113695765752,0.8331508218744129,2.037728010332021,2.0568893744698347,-0.04017899111223171,-0.3434232599598363,-0.42577996949599495,-0.41469673492001896
calg,0.1355,0.08922822353810766,0.8341731608999547,2.0446780510836935,2.069216430589467,-0.040350813346331504,-0.3436444681995871,-0.44241647950144625,-0.4164497522831446
calg,0.136,0.0896458241286493,0.8352011810835083,2.056040367107369,2.082198173651261,-0.0405227480964431,-0.3438695002232354,-0.4500640472966104,-0.418387902374299
calg,0.1365,0.09006394232197001,0.8362363866414975,2.070411115978375,2.095806431821374,-0.040694795861727404,-0.3440955305686267,-0.45206069078267674,-0.42050962902447936
calg,0.137,0.09048258219858674,0.8372797532333855,2.0867331837758543,2.1100134626935354,-0.040866956353541505,-0.3443209836281469,-0.4509061190403898,-0.4228105237979153
calg,0.1375,0.09090174814875751,0.8383319003415747,2.1042942163783924,2.1247918359076325,-0.0410392289105609,-0.3445451140387492,-0.4482608212046344,-0.4252837282794033
