method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
calg,0.0955,0.056584580502020865,0.7239757104437795,0.5044651928374114,0.5548372355990862,-0.036406742775759504,-0.3085711692721038,-0.015526299587410364,-0.03679932994939842
calg,0.096,0.05694670582900241,0.7242506539632855,0.5498870390120533,0.5962746463252154,-0.036561036694315104,-0.3085878371110809,-0.03333567795407255,-0.052838762784451564
calg,0.0965,0.0573089805903948,0.724549522784829,0.5977376430869121,0.6409481360101701,-0.03671534365401061,-0.3086139193910126,-0.05216455986348123,-0.07024942917462187
calg,0.097,0.05767141733380188,0.7248734868139368,0.64792805821539,0.688922204399276,-0.0368696686067623,-0.3086499055033679,-0.07197222471071285,-0.08905666703596841
calg,0.0975,0.0580340291689323,0.7252236702611228,0.7003668943721841,0.7396588448950048,-0.037024016738743705,-0.308696263962896,-0.09271691905607327,-0.10902431030607125
calg,0.098,0.05839682974418059,0.7256011504966261,0.7549604710064366,0.7925110118098205,-0.037178393459705104,-0.3087534419228486,-0.11435591990522198,-0.12987020981137787
calg,0.0985,0.05875983322267131,0.726006956981355,0.8116129694580833,0.8473857439349723,-0.037332804392067404,-0.3088218647246054,-0.13684560351355302,-0.15155187071222154
calg,0.099,0.059123054257808505,0.7264420702744038,0.8702265860976883,0.9041880884146849,-0.0374872553598089,-0.3089019354830112,-0.16014151681166666,-0.17402605187459233
calg,0.0995,0.0594865079683673,0.7269074211176231,0.9307016864386402,0.9628212624964105,-0.037641752377163,-0.3089940347081231,-0.18419845022378745,-0.19724880909146042
calg,0.1,0.05985020991316614,0.7274038895977148,0.9929369601833374,1.0231868128589543,-0.037796301637144904,-0.3090985199637857,-0.20897051132526556,-0.2211755470282739
calg,0.1005,0.06021417606535939,0.7279323043863889,1.056829577348023,1.0851847731582138,-0.037950909499926404,-0.3092157255629627,-0.23441119835388946,-0.24576107777523942
calg,0.101,0.06057842278638881,0.7284934420589496,1.1222753451213385,1.1487138203302578,-0.0381055824810763,-0.3093459622998369,-0.2604734737483909,-0.2709596841229197
calg,0.1015,0.060942966799634624,0.7290880264916734,1.1891688654478185,1.2136714300585356,-0.038260327239685504,-0.3094895172183845,-0.28710983709522253,-0.29672518599019654
calg,0.102,0.06130782516380373,0.7297167283381568,1.2574036929667338,1.2799540316561824,-0.03841515056639411,-0.3096466534172455,-0.31427239772206406,-0.323011008802135
calg,0.1025,0.06167301524609603,0.7303801645846506,1.3268724929875895,1.3474571624957252,-0.038570059371339505,-0.3098176098907766,-0.3419129470620952,-0.3497702528971659
calg,0.103,0.062038554695188375,0.7310788981844204,1.3974671995396963,1.4160756219885176,-0.038725060672042406,-0.3100026014058151,-0.3699830300770799,-0.3769557633539723
calg,0.1035,0.06240446141407363,0.731813437770845,1.4690791728490147,1.4857036250608913,-0.0388801615812495,-0.3102018184141409,-0.39843401665157785,-0.4045201997637119
calg,0.104,0.06277075353279826,0.7325842374490213,1.541599356352816,1.5562349549929029,-0.03903536929474961,-0.3104154270001852,-0.4272171720884579,-0.43241610567183875
calg,0.1045,0.06313744938113097,0.7333916966654187,1.6149184327947514,1.627563115467106,-0.0391906910791815,-0.3106435688637789,-0.4562837271875839,-0.4605959774643882
calg,0.105,0.06350456746120847,0.7342361601550456,1.6889269792539972,1.6995814816278694,-0.039346134259850306,-0.31088636133761,-0.48558494766202465,-0.48901233259333854
calg,0.1055,0.06387212642019113,0.735117917965522,1.7635156209525749,1.7721834499716236,-0.0395017062085697,-0.3111438974389502,-0.5150722026803933,-0.5176177769978573
calg,0.106,0.06424014502296971,0.736037205557247,1.8385751834503343,1.8452625868442358,-0.0396574143315474,-0.3114162459553945,-0.5446970328886955,-0.5463650716933627
calg,0.1065,0.0646086421249592,0.7369942039789001,1.9139968433058907,1.9187127753628908,-0.039813266057329405,-0.311703451563978,-0.5744112171668867,-0.575207198413438
calg,0.107,0.06497763664501788,0.7379890401172188,1.9896722766374892,1.9924283605479391,-0.0399692688248211,-0.312005534983435,-0.604166838914189,-0.6040974242772628
calg,0.1075,0.065347147538528,0.7390217870201417,2.0654938058457963,2.0663042924757016,-0.04012543007140051,-0.3123224931587882,-0.633916350706361,-0.6329893654068875
calg,0.108,0.06571719377067398,0.7400924642920022,2.1413545437208215,2.140236267269886,-0.0402817572211396,-0.3126542994781127,-0.663612638649008,-0.6618370494159267
calg,0.1085,0.0660877942899537,0.7412010385597652,2.2171485355262814,2.2141208657350417,-0.040438257673149805,-0.3130009040203676,-0.6932090845097534,-0.6905949767385409
calg,0.109,0.06645896800195816,0.7423474240087804,2.2927708980303243,2.2878556894695325,-0.040594938790066905,-0.3133622338341597,-0.7226596275842176,-0.7192181807009583
calg,0.1095,0.0668307337434515,0.7435314829868083,2.368117956055959,2.361339494284264,-0.040751807886690104,-0.3137381932463873,-0.7519188244552044,-0.7476622862790069
calg,0.11,0.06720311025678882,0.7447530266747155,2.4430873758146667,2.4344723207591317,-0.04090887221879021,-0.3141286642003532,-0.7809419079317443,-0.7758835674869441
calg,0.1105,0.06757611616470016,0.7460118158224167,2.5175782954021835,2.5071556217898707,-0.0410661389721014,-0.3145335066222633,-0.8096848438201594,-0.8038390033091435
calg,0.111,0.06794976994547419,0.7473075615482531,2.5914914516728706,2.579292386962711,-0.0412236152515092,-0.314952558815743,-0.838104386959504,-0.8314863321387547
calg,0.1115,0.0683240899085743,0.7486399262002597,2.664729304013095,2.6507872636259138,-0.041381308070450804,-0.315385637883178,-0.8661581348699734,-0.8587841046287366
calg,0.112,0.06869909417071318,0.7500085242774267,2.737196154333836,2.7215466745046313,-0.0415392243405375,-0.3158325401732958,-0.8938045802355408,-0.8856917349314983
calg,0.1125,0.06907480063241778,0.7514129234091514,2.8087982634497393,2.7914789317458037,-0.04169737086141451,-0.3162930417540179,-0.9210031614441849,-0.9121695502249045
calg,0.113,0.06945122695511319,0.7528526453909842,2.8794439636654623,2.860494347244124,-0.041855754310869304,-0.3167668989096439,-0.9477143112519162,-0.9381788385252622
calg,0.1135,0.06982839053875067,0.7543271672746382,2.949043767307973,2.928505339157274,-0.042014381235200106,-0.3172538486615699,-0.9738995038519782,-0.9636818946696889
calg,0.114,0.07020630850000587,0.7558359225102748,3.0175104712733183,2.9954265344672493,-0.042173258039855804,-0.3177536093115011,-0.9995212998623444,-0.9886420644911466
calg,0.1145,0.07058499765107529,0.7573783021390059,3.084759257462173,3.061174867512101,-0.0423323909803589,-0.3182658810061148,-1.0245433892274782,-1.0130237870672325
calg,0.115,0.07096447447909193,0.7589536560333893,3.1507077887669808,3.125669674365757,-0.0424917861535201,-0.318790346322392,-1.0489306325542636,-1.036792635053963
calg,0.1155,0.07134475512618399,0.7605612941838391,3.2152763008995104,3.188832782988613,-0.04265144948895631,-0.3193266708723561,-1.0726490999282134,-1.0599153530276235
calg,0.116,0.07172585537019827,0.76220048802863,3.2783876895822153,3.2505885990465395,-0.042811386740919506,-0.3198745039264072,-1.095666108102229,-1.082359893836765
calg,0.1165,0.07210779060611083,0.7638704718253189,3.3399675933776063,3.310864187342724,-0.042971603480446506,-0.3204334790539963,-1.1179502551783145,-1.1040954528743572
calg,0.117,0.07249057582814145,0.7655704440611985,3.3999444717589546,3.369589348766412,-0.043132105087836804,-0.3210032147807588,-1.1394714535248855,-1.1250925002961
calg,0.1175,0.07287422561259171,0.7672995689005495,3.4582496787021104,3.4266966927099958,-0.043292896745467206,-0.3215833152607967,-1.16020096007572,-1.1453228111174387
calg,0.118,0.0732587541014248,0.7690569776662047,3.514817531310524,3.4821217048918762,-0.0434539834309489,-0.3221733709633036,-1.1801114050138715,-1.1647594931751863
calg,0.1185,0.07364417498660147,0.7708417703531532,3.569585373896969,3.5358028105280246,-0.043615369910635006,-0.3227729593721446,-1.1991768176819626,-1.1833770129464132
calg,0.119,0.0740305014951872,0.7726530171716711,3.6224936370357663,3.5876814328198945,-0.043777060733483704,-0.3233816456975248,-1.2173726507603657,-1.201151219177954
calg,0.1195,0.07441774637524601,0.7744897601176572,3.6734858919722098,3.6377020467146535,-0.043939060225282905,-0.3239989835983658,-1.234675801682025,-1.2180593643277708
calg,0.12,0.07480592188252999,0.7763510145676485,3.7225088999827274,3.685812227902504,-0.0441013724832401,-0.324624515914454,-1.2510646321765435,-1.2340801238182846
calg,0.1205,0.07519503976797792,0.7782357708960959,3.769512656894643,3.731962697041606,-0.044264001370943704,-0.3252577754071434,-1.2665189853786138,-1.249193613059822
calg,0.121,0.07558511126603429,0.7801429961124053,3.814450432618641,3.7761073591832224,-0.0444269505136975,-0.3258982855075494,-1.281020200812133,-1.263381402264879
calg,0.1215,0.07597614708379197,0.7820716355153517,3.8572788058927574,3.8182033383945204,-0.04459022329423291,-0.3265455610709239,-1.2945511267489387,-1.2766265290342307
calg,0.122,0.07636815739097302,0.7840206143623069,3.8979576939105374,3.8582110075693485,-0.044753822848801104,-0.3271991091362871,-1.3070961307265723,-1.2889135087322081
calg,0.1225,0.0767611518107485,0.7859888395508815,3.936450377149089,3.8960940134421325,-0.0449177520636461,-0.327858429690029,-1.3186411074836535,-1.3002283426282877
calg,0.123,0.07715513941140373,0.7879752013105161,3.9727235192692323,3.931819296799348,-0.045082013571862305,-0.3285230164323574,-1.3291734846568861,-1.3105585238509707
calg,0.1235,0.07755012869885458,0.7899785749015285,4.006747182024592,3.965357107926492,-0.0452466097506351,-0.3291923575455813,-1.3386822264476805,-1.3198930411142866
calg,0.124,0.07794612761001418,0.791997822319247,4.038494835437229,3.9966810172975498,-0.04541154271886651,-0.3298659364629384,-1.347157834714336,-1.3282223802702342
calg,0.1245,0.07834314350701443,0.7940317940007787,4.067943363063255,4.025767921548306,-0.045576814335185005,-0.3305432326369427,-1.3545923480084987,-1.3355385236764366
calg,0.125,0.0787411831722804,0.7960793305319822,4.095073062407034,4.0525980447584,-0.0457424261963381,-0.3312237223062068,-1.3609793385282671,-1.341834947425733
calg,0.1255,0.07914025280445669,0.7981392643523262,4.1198676406881285,4.077154935097822,-0.0459083796359679,-0.3319068792595201,-1.366313906626548,-1.347106616428127
calg,0.126,0.07954035801518422,0.800210421455263,4.1423142058734514,4.09942545687984,-0.046074675723765904,-0.3325921755961373,-1.3705926732344107,-1.3513499773860709
calg,0.1265,0.07994150382672527,0.8022916230817727,4.162403253019474,4.119399778074596,-0.046241315265006605,-0.3332790824812666,-1.3738137702586144,-1.354562949691667
calg,0.127,0.08034369467042768,0.8043816874047972,4.180128646048991,4.1370713533445365,-0.046408298800454405,-0.3339670708956845,-1.3759768288358387,-1.356744914274146
calg,0.1275,0.08074693438602887,0.8064794312023408,4.195487595087414,4.152436902668882,-0.046575626606643605,-0.3346556123783558,-1.377082965342554,-1.3578967004280553
calg,0.128,0.08115122622178739,0.8085836715169427,4.208480629203657,4.165496385630777,-0.0467432986965242,-0.3353441797612318,-1.3771347657520678,-1.3580205706527362
calg,0.1285,0.08155657283543705,0.810693227299433,4.219111564980535,4.176252971433267,-0.04691131482047171,-0.3360322478950036,-1.3761362675435098,-1.3571202035674295
calg,0.129,0.08196297629595439,0.8128069210347775,4.227387470689174,4.184713004743756,-0.0470796744676542,-0.336719294364982,-1.3740929399568547,-1.3552006749002332
calg,0.1295,0.08237043808612832,0.8149235803479284,4.233318626301654,4.190885967435851,-0.0472483768677523,-0.3374048001961273,-1.3710116622906199,-1.3522684366381912
calg,0.13,0.08277895910592215,0.8170420395876205,4.236918479384186,4.194784436332418,-0.04741742099302541,-0.3380882505463359,-1.366900700417247,-1.3483312943553165
calg,0.1305,0.08318853967661521,0.8191611413861759,4.238203597110584,4.1964240370427275,-0.047586805560718905,-0.3387691353869493,-1.3617696812268196,-1.3433983827754876
calg,0.131,0.08359917954571183,0.8212797381933344,4.23719361431702,4.195823393991494,-0.0477565290358038,-0.339446950169697,-1.355629565495434,-1.3374801396282832
calg,0.1315,0.08401087789260309,0.8233966937821887,4.233911177708548,4.193004076748553,-0.04792658963404341,-0.3401211964793118,-1.3484926192296491,-1.3305882778417535
calg,0.132,0.08442363333496572,0.8255108847254694,4.228381886561482,4.187990542768711,-0.0480969853253788,-0.3407913826708023,-1.3403723829809984,-1.322735756126325
calg,0.1325,0.08483744393588599,0.8276212018403302,4.220634229721793,4.180810076650738,-0.0482677138376242,-0.3414570244907817,-1.33128363995867,-1.3139367480169923
calg,0.133,0.08525230721168597,0.8297265516000047,4.210699519348879,4.171492726036642,-0.0484387726604652,-0.3421176456818827,-1.3212423822019517,-1.3042066094218
calg,0.1335,0.08566822014044129,0.8318258575105654,4.1986118211215295,4.16007123427198,-0.04861015904975011,-0.3427727785698154,-1.310265775865446,-1.2935618447364763
calg,0.134,0.08608517917116698,0.833918061451338,4.184407881544848,4.146580969944627,-0.048781870032066105,-0.3434219646320337,-1.2983721244365558,-1.282020071602466
calg,0.1345,0.08650318023365566,0.8360021249773236,4.168127051971237,4.131059853432827,-0.048953902409589904,-0.3440647550476394,-1.2855808312114547,-1.2695999843624197
calg,0.135,0.08692221874894679,0.8380770305822692,4.149811209891145,4.113548280596891,-0.0491262527652037,-0.3447007112276735,-1.2719123600681321,-1.2563213162668485
calg,0.1355,0.08734228964040713,0.840141782920931,4.1295046773235375,4.094089043737434,-0.0492989174678664,-0.3453294053253494,-1.2573881953518615,-1.2422048005219042
calg,0.136,0.08776338734540179,0.8421954099892371,4.107254136612246,4.072727249962197,-0.049471892678229205,-0.345950420725617,-1.2420308005352538,-1.2272721302283804
calg,0.1365,0.08818550582753248,0.8442369642611229,4.083108543771652,4.0495102370923775,-0.049645174354486,-0.3465633525134757,-1.2258635757172858,-1.2115459172963703
calg,0.137,0.0886086385894228,0.8462655237808443,4.0571190394428145,4.024487487255264,-0.049818758258446304,-0.3471678079205929,-1.2089108142346152,-1.1950496503870784
calg,0.1375,0.08903277868602777,0.8482801932096301,4.0293388575715765,3.9977105382969698,-0.049992639961821204,-0.3477634067498628,-1.191197658539858,-1.1778076519704157
calg,0.138,0.08945791873844067,0.8502801048257258,3.9998232321913942,3.9692328931612444,-0.0501668148527098,-0.3483497817772846,-1.17275005484351,-1.1598450345624236
calg,0.1385,0.08988405094817908,0.8522644194767987,3.968629302145736,3.9391099273764625,-0.050341278142275306,-0.3489265791309648,-1.1535947073602681,-1.1411876562197318
calg,0.139,0.09031116711192089,0.8542323274838516,3.9358160141061203,3.907398794804627,-0.0505160248715987,-0.3494934586468294,-1.1337590317292907,-1.121862075343605
calg,0.1395,0.09073925863666887,0.8561830494958222,3.901444023941392,3.8741583317824073,-0.050691049918699105,-0.3500500942007874,-1.1132711079158888,-1.1018955049070471
calg,0.14,0.09116831655531599,0.8581158372941958,3.8655755967470005,3.8394489598164303,-0.05086634800570761,-0.3505961740169292,-1.0921596322836251,-1.081315766142136
calg,0.1405,0.09159833154258934,0.8600299745468635,3.8282745053355924,3.8033325869710692,-0.0510419137061835,-0.3511314009518159,-1.0704538697734147,-1.0601512417848653
calg,0.141,0.09202929393134474,0.8619247775107788,3.7896059278306047,3.7658725081055255,-0.0512177414525607,-0.3516554927543473,-1.0481836050628246,-1.038430828930629
calg,0.1415,0.09246119372918626,0.8637995956828042,3.7496363440508085,3.7271333040983143,-0.0513938255437113,-0.3521681823013089,-1.0253790939232221,-1.0161838915997887
calg,0.142,0.09289402063538532,0.8656538123983689,3.7084334311291602,3.687180740217224,-0.0515701601526155,-0.3526692178083762,-1.0020710141345113,-0.9934402130631929
calg,0.1425,0.09332776405807419,0.8674868453775875,3.666065958437301,3.6460816637720646,-0.051746739334123805,-0.3531583630164917,-0.9782904162310881,-0.9702299480283152
calg,0.143,0.09376241313168332,0.8692981472185233,3.6226036818715635,3.6039039012145433,-0.051923557032800605,-0.3536353973536872,-0.9540686743908324,-0.9465835747182552
calg,0.1435,0.09419795673460218,0.8710872058374575,3.578117237868458,3.560716154811495,-0.052100607090836706,-0.3541001160721899,-0.9294374370054239,-0.9225318469681127
calg,0.144,0.09463438350703013,0.872853544856014,3.532678037112966,3.5165878990565047,-0.052277883256017205,-0.3545523303609233,-0.9044285774667813,-0.8981057463647295
calg,0.1444999999999999,0.09507168186899762,0.874596723935053,3.486358158078259,3.4715892769497523,-0.052455379189733906,-0.3549918674335577,-0.8790741452688451,-0.8733364345398481
calg,0.1449999999999999,0.09550984003852547,0.8763163390553959,3.4392302406857067,3.425790996307489,-0.05263308847503,-0.3554185705921319,-0.8534063171483215,-0.8482552056444439
calg,0.1454999999999999,0.09594884604989817,0.8780120227454651,3.391367380138561,3.3792642262252484,-0.052811004624663205,-0.3558322992664146,-0.8274573485654475,-0.82289343912043
calg,0.1459999999999999,0.09638868777202603,0.8796834442560387,3.34284302114712,3.332080493851703,-0.052989121089177804,-0.3562329290291211,-0.8012595254128954,-0.7972825527998028
calg,0.1464999999999999,0.09682935292686712,0.8813303096822691,3.2937308524608184,3.28431158160127,-0.053167431264971504,-0.3566203515874149,-0.7748451165876098,-0.77145395642696
calg,0.1469999999999999,0.09727082910788398,0.8829523620334034,3.2441047022687557,3.2360294249523816,-0.053345928502346804,-0.3569944747506393,-0.748246326448772,-0.7454390056476659
calg,0.1474999999999999,0.09771310379850917,0.8845493812504506,3.194038434094462,3.1873060109612834,-0.053524606113534205,-0.3573552223748904,-0.721495248502185,-0.7192689565438922
calg,0.1479999999999999,0.09815616439059538,0.8861211841723825,3.1436058438636234,3.1382132776265754,-0.0537034573806764,-0.3577025342844047,-0.6946238190285978,-0.6929749207734642
